"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"384.3B23AD0902",2015-07-28,2015-07-28 10:00:00,2015-07-28 13:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD1AC7",2015-07-28,2015-07-28 10:00:00,2015-07-28 14:45:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C2D",2015-07-28,2015-07-28 08:10:12,2015-07-28 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4871",2015-07-28,2015-07-28 08:08:01,2016-03-25 11:08:20,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD48A4",2015-07-28,2015-07-28 08:31:58,2016-03-14 01:11:26,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD48A4",2015-07-28,2016-03-18 15:09:03,2016-03-18 15:09:03,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD48A4",2015-07-28,2016-03-21 04:47:00,2016-03-21 04:47:00,7,"Lapwai","SWT","SWTB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD48A4",2015-07-28,2016-03-21 04:49:12,2016-04-04 22:12:57,7,"Lapwai","SWT","SWTA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD48D1",2015-07-28,2015-07-28 09:47:32,2015-09-01 10:17:32,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4B8B",2015-07-28,2015-07-28 10:00:00,2015-07-28 10:15:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD51C1",2015-07-28,2015-07-28 10:00:00,2015-07-28 13:58:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5820",2015-07-28,2015-07-28 10:00:00,2015-07-28 13:19:54,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AC06AE",2015-07-29,2015-07-29 10:00:00,2015-07-29 13:15:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AC06AE",2015-07-29,2015-12-11 19:53:39,2015-12-11 19:53:42,5,"Asotin","ACM","ACMA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AC06AE",2015-07-29,2016-02-13 08:00:00,2016-02-13 08:00:00,5,"Asotin","ASOTIC","ASOTIC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE023",2015-07-29,2015-07-29 10:00:00,2015-08-01 14:57:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE866",2015-07-29,2015-07-29 08:35:16,2015-07-29 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE866",2015-07-29,2016-01-30 22:29:10,2016-01-30 22:29:10,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF23E",2015-07-29,2015-07-29 08:20:18,2016-07-30 09:58:47,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFE4E",2015-07-29,2015-07-29 10:00:00,2015-07-29 12:22:42,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0766",2015-07-29,2015-07-29 08:59:15,2015-07-29 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD234A",2015-07-29,2015-07-29 10:00:00,2015-07-29 10:52:05,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD280C",2015-07-29,2015-07-29 10:00:00,2015-08-22 11:28:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3A61",2015-07-29,2015-07-29 10:00:00,2015-07-29 12:01:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C77",2015-07-29,2015-07-29 09:06:46,2015-07-29 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3C77",2015-07-29,2016-02-09 15:46:11,2016-02-09 15:46:11,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4EE3",2015-07-29,2015-07-29 10:00:00,2015-08-04 14:05:51,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4EE3",2015-07-29,2016-02-15 00:29:19,2016-02-15 00:29:19,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4EE3",2015-07-29,2016-02-15 00:31:11,2016-02-15 00:31:11,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD4EE3",2015-07-29,2016-04-15 19:59:10,2016-04-15 19:59:10,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD5FAC",2015-07-29,2015-07-29 08:23:25,2015-07-29 10:09:50,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ADC4D8",2015-07-29,2015-07-29 10:00:00,2015-08-03 15:33:35,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD712",2015-08-04,2015-08-04 10:00:00,2015-08-04 16:25:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD7B8",2015-08-04,2015-08-04 10:00:00,2015-08-04 14:52:17,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD7B8",2015-08-04,2015-12-07 09:00:21,2015-12-07 09:00:21,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD928",2015-08-04,2015-08-04 10:00:00,2015-08-04 13:39:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD928",2015-08-04,2016-03-16 16:17:40,2016-03-16 16:18:40,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACD928",2015-08-04,2016-03-17 11:03:57,2016-03-17 11:03:57,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDDF0",2015-08-04,2015-08-04 10:00:00,2015-08-04 12:12:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACDF60",2015-08-04,2015-08-04 10:00:00,2015-08-04 12:54:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF9A4",2015-08-04,2015-08-04 10:00:00,2015-08-04 17:43:17,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF9A4",2015-08-04,2016-04-14 13:04:55,2016-04-14 13:07:55,10,"CowCreek","COC","COCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF9A4",2015-08-04,2016-04-14 13:08:39,2016-04-14 13:14:14,10,"CowCreek","COC","COCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF9A4",2015-08-04,2016-04-14 14:03:55,2016-05-21 04:58:07,10,"CowCreek","COC","COCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD050E",2015-08-04,2015-08-04 08:54:53,2015-08-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD0C24",2015-08-04,2015-08-04 09:42:55,2015-11-05 16:19:12,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD3884",2015-08-04,2015-08-04 09:44:22,2015-08-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5EB0",2015-08-04,2015-08-04 10:00:00,2015-08-04 14:39:11,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD67C5",2015-08-04,2015-08-04 08:48:34,2015-08-04 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD67C5",2015-08-04,2016-04-06 16:38:35,2016-04-06 16:38:35,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD67C5",2015-08-04,2016-04-06 16:39:48,2016-04-23 02:46:56,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD67C5",2015-08-04,2016-04-23 02:47:13,2016-04-23 02:47:13,25,"Lemhi","LLR","LLRB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23AD55B7",2015-08-05,2015-08-05 09:43:43,2016-08-13 11:39:52,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773A5ECB",2015-08-05,2015-08-05 10:00:00,2015-08-05 13:46:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AA33B",2015-08-05,2015-08-05 10:00:00,2016-03-15 08:35:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AA33B",2015-08-05,2016-03-22 18:52:47,2016-03-22 22:29:10,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AA33B",2015-08-05,2016-03-23 07:00:00,2016-03-23 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773BB25A",2015-08-05,2015-08-05 10:00:00,2015-10-03 14:37:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773BB25A",2015-08-05,2016-02-15 09:30:00,2016-02-15 09:30:00,4,"Alpowa","ALPOWC","ALPOWC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2015-08-06 10:00:00,2015-08-06 11:17:47,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-02-15 08:01:03,2016-02-15 08:01:03,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-02-15 08:01:12,2016-02-15 19:15:10,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-02-15 19:15:47,2016-02-15 22:44:56,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-02-15 22:50:41,2016-02-16 10:16:58,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-02-17 07:52:54,2016-02-17 07:54:55,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-02-17 07:55:54,2016-02-17 08:54:14,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-02-17 08:54:19,2016-03-06 05:13:59,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-03-06 05:14:31,2016-03-06 09:32:07,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-03-06 09:32:17,2016-03-07 19:04:42,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-03-07 19:08:04,2016-03-07 19:08:04,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-03-07 22:16:40,2016-03-12 21:22:04,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-03-12 21:27:18,2016-03-13 00:46:47,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-03-13 00:46:54,2016-03-21 00:56:29,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC5B1",2015-08-06,2016-03-21 00:57:53,2016-03-21 05:46:55,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC6A7",2015-08-06,2015-08-06 09:39:18,2015-08-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AC6A7",2015-08-06,2016-03-03 20:09:21,2016-04-02 23:07:04,8,"Potlatch","KHS","KHSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AE6B7",2015-08-06,2015-08-06 09:12:26,2015-08-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AF9EE",2015-08-06,2015-08-06 10:00:00,2015-08-06 10:09:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AF9EE",2015-08-06,2015-12-16 19:59:47,2016-05-02 20:48:13,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AFB03",2015-08-06,2015-08-06 10:00:00,2015-08-06 11:24:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AFB03",2015-08-06,2016-02-27 05:24:45,2016-02-27 05:24:45,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B0C4C",2015-08-06,2015-08-06 09:43:01,2015-08-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B1495",2015-08-06,2015-08-06 10:00:00,2015-08-06 10:41:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B207B",2015-08-06,2015-08-06 09:10:57,2015-08-06 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B207B",2015-08-06,2015-10-02 20:37:03,2015-10-02 20:37:03,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B207B",2015-08-06,2015-10-02 20:38:01,2015-10-02 20:38:01,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B207B",2015-08-06,2015-10-08 23:13:52,2015-10-08 23:13:52,25,"Lemhi","LLR","LLRB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773B2440",2015-08-06,2015-08-06 10:00:00,2015-08-06 10:29:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B2440",2015-08-06,2016-04-04 09:46:37,2016-04-04 10:18:42,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23B1222A",2015-08-07,2015-08-07 06:43:22,2015-08-07 10:33:40,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773A33B5",2015-08-07,2015-08-07 10:00:00,2015-08-07 12:26:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773A788A",2015-08-07,2015-08-07 10:00:00,2015-08-07 10:27:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773ADB79",2015-08-07,2015-08-07 09:22:17,2015-08-07 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773ADB79",2015-08-07,2016-02-16 13:23:39,2016-02-16 13:23:39,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773ADB79",2015-08-07,2016-02-16 13:24:14,2016-02-16 13:24:35,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B1985",2015-08-07,2015-08-07 10:00:00,2015-08-07 11:09:15,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B1985",2015-08-07,2015-10-08 16:15:47,2015-10-08 16:15:47,26,"UpperSalmon","USE","USE",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B1985",2015-08-07,2016-03-27 22:03:48,2016-04-01 20:20:06,26,"UpperSalmon","VC2","VC2",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B1985",2015-08-07,2016-04-01 21:57:59,2016-04-04 12:34:07,26,"UpperSalmon","VC1","VC1",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B1F8B",2015-08-07,2015-08-07 09:18:28,2015-08-07 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B221F",2015-08-07,2015-08-07 10:00:00,2015-08-07 11:28:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B221F",2015-08-07,2016-01-25 14:55:35,2016-01-25 14:55:35,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B24D4",2015-08-07,2015-08-07 10:00:00,2015-08-07 13:06:37,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B24D4",2015-08-07,2016-04-08 00:22:15,2016-04-08 00:22:15,23,"NFSalmon","NFS","NFSB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B24D4",2015-08-07,2016-04-08 00:26:51,2016-04-08 00:26:51,23,"NFSalmon","NFS","NFSA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B6DA6",2015-08-07,2015-08-07 08:47:37,2015-08-07 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773A0B9F",2015-08-10,2015-08-10 09:59:12,2015-08-10 10:00:38,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773A4E75",2015-08-10,2015-08-10 10:00:00,2015-08-17 12:40:31,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773A95DC",2015-08-10,2015-08-10 10:00:00,2015-08-10 10:00:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773A97E1",2015-08-10,2015-08-10 10:00:00,2015-08-10 11:46:45,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AACAB",2015-08-10,2015-08-10 10:00:00,2015-08-10 16:05:09,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AB6CA",2015-08-10,2015-08-10 10:00:00,2015-08-15 10:29:56,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AB6CA",2015-08-10,2016-02-14 17:29:30,2016-02-14 17:29:30,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AB6CA",2015-08-10,2016-02-14 17:30:43,2016-02-14 17:30:43,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AB6CA",2015-08-10,2016-03-17 07:00:00,2016-03-17 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AB6CA",2015-08-10,2016-03-17 18:12:48,2016-03-17 18:12:48,9,"JosephCreek","JOC","JOCA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AB6CA",2015-08-10,2016-03-17 18:13:25,2016-03-17 18:13:25,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773AC778",2015-08-10,2015-08-10 10:00:00,2015-08-10 12:07:01,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AEC83",2015-08-10,2015-08-10 10:00:00,2015-08-10 10:17:38,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773AEC83",2015-08-10,2016-05-15 16:00:00,2016-05-15 16:00:00,17,"LookingGlass","LOOH","LOOKGC",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B04DB",2015-08-10,2015-08-10 09:25:08,2015-08-10 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B0CC9",2015-08-10,2015-08-10 09:51:51,2015-08-10 10:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B0CC9",2015-08-10,2016-02-14 19:17:12,2016-02-14 19:17:12,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B0CC9",2015-08-10,2016-02-14 19:17:42,2016-02-14 19:17:42,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B2D76",2015-08-10,2015-08-10 10:00:00,2015-08-10 12:15:41,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B2D76",2015-08-10,2016-01-29 21:35:58,2016-01-29 21:35:58,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B2D76",2015-08-10,2016-01-29 21:36:55,2016-02-04 06:58:52,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773B2D76",2015-08-10,2016-02-04 06:58:59,2016-02-16 07:17:49,7,"Lapwai","LAP","LAPB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.00773B2D76",2015-08-10,2016-02-16 07:18:24,2016-02-16 07:19:07,7,"Lapwai","LAP","LAPA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"384.3B23ACE1C7",2015-08-11,2015-08-11 10:00:00,2015-08-11 11:19:57,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE1C7",2015-08-11,2016-04-02 22:35:58,2016-04-02 22:35:58,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACE1C7",2015-08-11,2016-04-02 23:02:35,2016-04-02 23:02:35,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACF0A7",2015-08-11,2015-08-11 10:00:00,2015-08-11 10:34:55,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFBB0",2015-08-11,2015-08-11 10:00:00,2015-08-11 12:19:00,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23ACFBB0",2015-08-11,2016-04-21 18:50:22,2016-04-21 18:50:22,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD135A",2015-08-11,2015-08-11 10:00:00,2015-08-13 16:14:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD135A",2015-08-11,2016-04-07 03:02:42,2016-04-07 03:02:42,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD5361",2015-08-11,2015-08-11 10:00:00,2015-08-11 12:29:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"384.3B23AD65E5",2015-08-11,2015-08-11 10:00:00,2015-08-11 11:21:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773A7859",2015-08-11,2015-08-11 10:00:00,2015-08-11 11:04:36,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773A7859",2015-08-11,2016-02-14 00:38:39,2016-02-14 00:38:39,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00773A7859",2015-08-11,2016-09-24 06:14:36,2016-09-24 09:53:20,NA,NA,"GRA","GRA",1,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
