"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077AEA61B",2017-08-30,2018-03-10 23:31:34,2018-03-10 23:31:34,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA61B",2017-08-30,2018-04-16 05:38:28,2018-04-16 05:38:28,11,"ImnahaRiver","IR1","IR1",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B66A2B",2017-08-30,2017-08-30 11:00:00,2017-08-30 12:06:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7E0B3",2017-08-30,2017-08-30 09:45:40,2017-08-30 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC71E",2017-08-31,2017-08-31 10:48:01,2017-08-31 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0885",2017-08-31,2017-08-31 11:00:00,2017-08-31 11:11:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA347",2017-09-01,2017-09-01 09:13:38,2017-09-01 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DA8B",2017-09-01,2017-09-01 08:54:21,2017-09-01 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DA8B",2017-09-01,2018-03-28 16:30:37,2018-03-28 16:30:41,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DA8B",2017-09-01,2018-03-29 17:52:58,2018-03-29 17:53:05,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DA8B",2017-09-01,2018-04-21 12:57:11,2018-04-21 12:57:11,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8DE77",2017-09-01,2017-09-01 09:35:51,2017-09-01 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8DE77",2017-09-01,2018-03-11 13:57:09,2018-03-11 13:57:09,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8DE77",2017-09-01,2018-03-11 13:59:34,2018-03-11 13:59:34,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8DE77",2017-09-01,2018-03-12 18:42:28,2018-03-17 14:55:16,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B8DE77",2017-09-01,2018-03-17 14:57:35,2018-03-17 14:57:35,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077BC239A",2017-09-01,2017-09-01 08:45:30,2017-09-01 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC988F",2017-09-01,2017-09-01 09:48:18,2017-09-01 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE53FF",2017-09-02,2017-09-02 11:00:00,2017-09-02 16:22:32,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE53FF",2017-09-02,2018-04-23 09:27:06,2018-04-23 09:28:06,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE53FF",2017-09-02,2018-04-23 15:01:24,2018-04-23 15:01:24,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE53FF",2017-09-02,2018-04-27 06:55:10,2018-04-27 06:55:10,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6263",2017-09-02,2017-09-02 09:44:02,2017-09-02 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED601",2017-09-02,2017-09-02 09:50:02,2017-09-02 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED601",2017-09-02,2018-04-26 23:29:05,2018-04-26 23:29:05,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED601",2017-09-02,2018-04-26 23:30:12,2018-04-26 23:30:12,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6C51A",2017-09-02,2017-09-02 11:00:00,2017-09-16 11:00:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7034F",2017-09-02,2017-09-02 08:53:44,2017-09-02 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7034F",2017-09-02,2018-04-14 18:05:22,2018-04-14 18:05:22,21,"SFSalmon","ESS","ESSB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B7034F",2017-09-02,2018-04-15 14:22:30,2018-04-15 14:22:30,21,"SFSalmon","ESS","ESSA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB91E",2017-09-03,2017-09-03 10:18:00,2017-09-03 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB91E",2017-09-03,2018-04-20 20:38:01,2018-04-20 20:38:01,25,"Lemhi","LLR","LLRB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB91E",2017-09-03,2018-05-11 15:30:40,2018-05-11 15:30:40,25,"Lemhi","HYC","HYCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB91E",2017-09-03,2018-05-11 15:31:10,2018-05-11 15:31:10,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADB91E",2017-09-03,2018-05-12 10:01:31,2018-05-12 10:01:31,25,"Lemhi","HYC","HYCB0",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B61040",2017-09-03,2017-09-03 09:48:22,2017-09-03 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61040",2017-09-03,2018-04-19 15:23:14,2018-04-19 15:23:14,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61040",2017-09-03,2018-04-20 15:02:37,2018-04-20 15:02:37,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61040",2017-09-03,2018-05-04 11:59:41,2018-05-04 11:59:41,11,"ImnahaRiver","BSC","BSCB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B61040",2017-09-03,2018-05-04 12:02:42,2018-05-04 12:02:42,11,"ImnahaRiver","BSC","BSCA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86818",2017-09-03,2017-09-03 11:00:00,2017-09-03 18:34:04,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86818",2017-09-03,2018-04-09 23:11:39,2018-04-09 23:12:39,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86818",2017-09-03,2018-04-10 17:31:51,2018-04-10 17:31:51,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86818",2017-09-03,2018-04-28 01:30:07,2018-04-28 01:30:07,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86818",2017-09-03,2018-05-14 15:03:38,2018-05-14 15:03:38,11,"ImnahaRiver","IR4","IR4B0",6,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86818",2017-09-03,2018-05-14 15:03:50,2018-05-14 15:03:50,11,"ImnahaRiver","IR4","IR4A0",7,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86818",2017-09-03,2018-05-14 15:22:21,2018-05-14 15:22:21,11,"ImnahaRiver","IR5","IR5B0",11,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B86818",2017-09-03,2018-05-14 15:23:13,2018-05-14 15:23:13,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0175",2017-09-04,2017-09-04 11:00:00,2017-09-04 17:21:08,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE05C1",2017-09-04,2017-09-04 09:30:34,2017-09-04 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5E6FA",2017-09-04,2017-09-04 08:40:48,2017-09-04 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F27A",2017-09-04,2017-09-04 09:02:07,2017-09-04 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F27A",2017-09-04,2018-03-22 16:58:47,2018-03-22 16:58:47,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5F27A",2017-09-04,2018-03-23 11:13:15,2018-03-23 11:13:15,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8D857",2017-09-04,2017-09-04 08:57:46,2017-09-04 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE5368",2017-09-05,2017-09-05 08:58:39,2017-09-05 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C06",2017-09-05,2017-09-05 08:16:45,2017-09-05 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C06",2017-09-05,2018-04-06 21:48:20,2018-04-06 21:48:20,22,"BigCreek","TAY","TAYB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C06",2017-09-05,2018-04-06 21:49:43,2018-04-06 21:49:43,22,"BigCreek","TAY","TAYA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC3A07",2017-09-05,2017-09-05 11:00:00,2017-09-05 14:45:30,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADF838",2017-09-06,2017-09-06 11:00:00,2017-09-06 14:30:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE5CFE",2017-09-06,2017-09-06 08:29:59,2017-09-06 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEEA95",2017-09-06,2017-09-06 08:44:26,2017-09-06 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B854EF",2017-09-06,2017-09-06 09:35:21,2017-09-06 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADD3E1",2017-09-07,2017-09-07 08:25:19,2017-09-07 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE25B7",2017-09-07,2017-09-07 10:18:42,2017-09-07 11:45:13,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE25B7",2017-09-07,2018-03-20 22:24:51,2018-03-31 04:57:14,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE6E0D",2017-09-07,2017-09-07 11:00:00,2017-10-14 12:30:59,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED8E9",2017-09-07,2017-09-07 11:00:00,2017-09-07 14:21:58,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED8E9",2017-09-07,2018-03-31 22:30:54,2018-03-31 22:30:54,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED8E9",2017-09-07,2018-04-07 17:19:41,2018-04-07 17:19:41,19,"GrandeRonde","CCW","CCWB0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED8E9",2017-09-07,2018-04-07 17:25:16,2018-04-07 17:25:16,19,"GrandeRonde","CCW","CCWA0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AED8E9",2017-09-07,2018-04-08 23:01:00,2018-04-08 23:01:00,19,"GrandeRonde","CATHEW","CATHEW",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B63A60",2017-09-07,2017-09-07 11:00:00,2017-09-07 13:29:34,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8B47E",2017-09-08,2017-09-08 08:50:05,2017-09-08 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B8C1CD",2017-09-08,2017-09-08 11:00:00,2017-09-09 04:56:29,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC141",2017-09-10,2017-09-10 09:02:58,2017-09-10 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC141",2017-09-10,2018-04-01 11:34:15,2018-04-04 11:43:19,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0D74",2017-09-10,2017-09-10 09:16:25,2017-09-10 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE0DEC",2017-09-10,2017-09-10 08:34:13,2017-09-10 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE537A",2017-09-10,2017-09-10 10:16:08,2017-09-10 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE537A",2017-09-10,2018-03-14 22:48:35,2018-03-14 22:48:35,18,"Wallowa","WR1","WR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE7A99",2017-09-10,2017-09-10 08:56:10,2017-09-10 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA2A0",2017-09-10,2017-09-10 09:03:52,2017-09-10 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEA2A0",2017-09-10,2018-04-26 18:15:40,2018-04-26 18:15:40,23,"NFSalmon","NFS","NFSA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D87E",2017-09-10,2017-09-10 11:00:00,2017-09-10 15:04:18,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D87E",2017-09-10,2018-04-07 19:16:52,2018-04-07 19:16:52,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D87E",2017-09-10,2018-04-08 10:23:56,2018-04-08 10:23:56,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D87E",2017-09-10,2018-05-01 16:50:15,2018-05-01 22:42:51,11,"ImnahaRiver","IR3","IR3A0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5D87E",2017-09-10,2018-05-01 22:47:12,2018-05-01 22:47:12,11,"ImnahaRiver","IR3","IR3B0",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5DA55",2017-09-10,2017-09-10 09:55:27,2017-09-10 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DA55",2017-09-10,2018-03-10 15:52:23,2018-03-10 15:52:23,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DA55",2017-09-10,2018-03-10 15:53:12,2018-03-10 15:53:21,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DA55",2017-09-10,2018-03-11 06:00:00,2018-03-11 06:00:00,9,"JosephCreek","JOSEPC","JOSEPC",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B5DA55",2017-09-10,2018-05-04 05:58:56,2018-05-04 05:58:56,9,"JosephCreek","JOC","JOCB0",2,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B7E322",2017-09-10,2017-09-10 09:08:54,2017-09-10 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B81876",2017-09-10,2017-09-10 08:56:12,2017-09-10 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADC43E",2017-09-11,2017-09-11 11:00:00,2017-09-11 14:26:48,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADCEA8",2017-09-11,2017-09-11 09:49:43,2017-09-11 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2F77",2017-09-11,2017-09-11 09:36:39,2017-09-11 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE2F77",2017-09-11,2018-03-14 22:01:17,2018-03-14 22:01:17,16,"Selway","SW1","SW1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3FAA",2017-09-11,2017-09-11 10:03:33,2017-09-11 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE53BA",2017-09-11,2017-09-11 08:57:38,2017-09-11 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE53BA",2017-09-11,2018-04-05 23:08:56,2018-04-05 23:08:56,25,"Lemhi","LLR","LLRA0",3,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE53BA",2017-09-11,2018-05-03 18:32:38,2018-05-03 18:32:38,25,"Lemhi","HYC","HYCB0",4,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE53BA",2017-09-11,2018-05-03 18:33:18,2018-05-03 18:33:18,25,"Lemhi","HYC","HYCA0",5,"Up","Upstream",FALSE,"","",FALSE,""
"3DD.0077AE53BA",2017-09-11,2018-05-08 17:19:53,2018-05-08 17:19:53,25,"Lemhi","LRW","LRWB0",4,NA,"Upstream",TRUE,"","",FALSE,""
"3DD.0077AE53BA",2017-09-11,2018-05-08 17:20:42,2018-05-08 18:32:41,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE53BA",2017-09-11,2018-05-08 18:38:46,2018-05-08 18:38:47,25,"Lemhi","LRW","LRWB0",4,"Down","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE53BA",2017-09-11,2018-05-08 18:48:28,2018-05-08 22:42:38,25,"Lemhi","LRW","LRWA0",5,"Up","Upstream",TRUE,"","",FALSE,""
"3DD.0077AE53BA",2017-09-11,2018-05-14 01:48:26,2018-05-14 01:48:26,25,"Lemhi","LLR","LLRA0",3,"Down","Downstream",TRUE,"","",FALSE,""
"3DD.0077AE8ADF",2017-09-11,2017-09-11 08:37:07,2017-09-11 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8ADF",2017-09-11,2018-01-14 12:27:29,2018-01-14 12:33:53,9,"JosephCreek","JOC","JOCB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8ADF",2017-09-11,2018-01-14 12:34:23,2018-01-16 12:00:19,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8ADF",2017-09-11,2018-01-16 12:00:38,2018-02-04 17:32:02,9,"JosephCreek","JOC","JOCB0",2,"Down","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE8ADF",2017-09-11,2018-02-04 17:32:57,2018-02-04 17:33:00,9,"JosephCreek","JOC","JOCA0",3,"Up","Upstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077AE8C51",2017-09-11,2017-09-11 10:40:22,2018-04-09 14:29:49,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C51",2017-09-11,2018-04-13 13:23:20,2018-04-13 13:23:20,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C51",2017-09-11,2018-04-15 07:28:52,2018-04-15 07:28:52,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C51",2017-09-11,2018-04-19 14:49:11,2018-04-19 14:49:11,1,"Tucannon","UTR","UTR",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE8C51",2017-09-11,2018-04-29 22:07:28,2018-04-29 22:07:28,1,"Tucannon","MTR","MTR",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B5F6E9",2017-09-11,2017-09-11 08:16:08,2017-09-11 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6002E",2017-09-11,2017-09-11 09:08:02,2018-04-01 09:29:02,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6002E",2017-09-11,2018-04-08 00:01:13,2018-04-08 00:03:15,1,"Tucannon","LTR","LTR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6002E",2017-09-11,2018-04-13 18:26:05,2018-04-13 18:26:07,1,"Tucannon","MTR","MTR",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60640",2017-09-11,2017-09-11 11:00:00,2017-09-11 13:02:03,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60640",2017-09-11,2018-02-03 12:01:17,2018-02-03 12:01:17,7,"Lapwai","LAP","LAPB0",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60640",2017-09-11,2018-03-09 23:19:13,2018-03-09 23:19:13,7,"Lapwai","SWT","SWTB0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60640",2017-09-11,2018-03-09 23:20:37,2018-03-23 03:09:48,7,"Lapwai","SWT","SWTA0",5,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B60640",2017-09-11,2018-03-23 03:09:58,2018-03-23 03:09:58,7,"Lapwai","SWT","SWTB0",4,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B60640",2017-09-11,2018-03-23 05:53:44,2018-03-23 05:53:44,7,"Lapwai","LAP","LAPA0",3,"Down","Downstream",TRUE,"TRUE","FALSE",TRUE,""
"3DD.0077B6D13A",2017-09-11,2017-09-11 08:18:10,2017-09-11 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077B6D13A",2017-09-11,2018-02-08 15:05:27,2018-02-08 15:05:27,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007789B9A6",2017-09-12,2017-09-12 08:02:09,2017-09-12 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007789B9A6",2017-09-12,2018-04-04 18:12:57,2018-04-04 18:12:57,11,"ImnahaRiver","IR1","IR1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007789B9A6",2017-09-12,2018-04-05 00:52:22,2018-04-05 00:52:22,11,"ImnahaRiver","IR2","IR2",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007789B9A6",2017-09-12,2018-04-10 11:11:42,2018-04-10 11:11:42,11,"ImnahaRiver","IR3","IR3B0",4,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007789B9A6",2017-09-12,2018-04-22 15:52:46,2018-04-22 15:52:46,11,"ImnahaRiver","IR5","IR5B0",11,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.007789B9A6",2017-09-12,2018-04-22 15:55:00,2018-04-22 15:55:00,11,"ImnahaRiver","IR5","IR5A0",12,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE5DE",2017-09-12,2017-09-12 08:44:48,2017-09-12 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADEFB9",2017-09-12,2017-09-12 09:14:26,2017-09-12 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE21A1",2017-09-12,2017-09-12 08:21:30,2017-09-12 11:00:00,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE391F",2017-09-12,2017-09-12 11:00:00,2017-09-12 15:49:14,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
