"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"59","3DD.00775D29FF",2018-04-04 13:34:50,NA,NA,"LGRLDR","GRA","GRA",391532,2018-04-04,"SY2018","18-20088",610,"32W","U","RF","M","LSNAKE",0.9,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2018-04-04 13:34:50,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"60","3DD.00775D3A9C",2018-04-12 16:41:10,NA,NA,"LGRLDR","GRA","GRA",391738,2018-04-11,"SY2018","18-20163",600,"32W","U","RF","F","GRROND",0.64,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),LGRLDR(R),GRA(O)","GRA",2018-04-12 16:41:10,NA,NA,TRUE,1,"S","UM","AI",TRUE
"61","3DD.00775D3A9C",2018-04-12 16:41:10,NA,NA,"LGRLDR","GRA","GRA",391707,2018-04-12,"SY2018","18-20171",600,"32W","U","RF","F","GRROND",0.64,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),LGRLDR(R),GRA(O)","GRA",2018-04-12 16:41:10,NA,NA,TRUE,1,"S, P","UM","AI",TRUE
"62","3DD.00775D3B2D",2018-04-12 12:24:04,NA,NA,"LGRLDR","GRA","GRA",391698,2018-04-12,"SY2018","18-20167",600,"32W","U","RF","F","LSNAKE",0.746,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2018-04-12 12:24:04,NA,NA,TRUE,1,"HB","UM","AI",TRUE
"63","3DD.00775D3CD8",2018-03-29 12:30:20,NA,NA,"LGRLDR","GRA","GRA",391375,2018-03-29,"SY2018","18-20065",620,"32W","U","RF","M","GRROND",0.848,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA",2018-03-29 12:30:20,NA,NA,FALSE,1,NA,"UM","AI",TRUE
"64","3DD.00775D3DAD",2018-04-04 12:30:29,NA,NA,"LGRLDR","GRA","GRA",391564,2018-04-04,"SY2018","18-20095",620,"32W","U","RF","F","GRROND",0.901,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2018-04-04 12:30:29,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"65","3DD.00775D3F44",2018-04-24 06:36:57,NA,NA,"LGRLDR","GRA","GRA",391488,2018-04-05,"SY2018","18-20102",730,"32W","U","RF","M","SFSALM",0.99,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O)","GRA",2018-04-24 06:36:57,NA,NA,FALSE,1,"S","UM","AI",TRUE
"66","3DD.00775D499A",2018-05-04 16:22:18,18,"Wallowa","WR1","WR1","GRA, WR1",391741,2018-04-11,"SY2018","18-20160",660,"32W","U","RF","M","GRROND",0.799,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),WR1(O),WR1(O),WR1(O),WR1(O)","WR1",2018-05-04 16:22:18,"WR1",NA,TRUE,1,NA,"UM","AI",TRUE
"67","3DD.00775D4A1F",2018-04-05 15:01:09,NA,NA,"LGRLDR","GRA","GRA",391479,2018-04-05,"SY2018","18-20120",620,"32W","U","RF","F","GRROND",0.487,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA",2018-04-05 15:01:09,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"68","3DD.00775D4A5D",2018-04-06 14:40:17,NA,NA,"LGRLDR","GRA","GRA",391425,2018-04-06,"SY2018","18-20128",660,"32W","U","RF","F","LOCLWR",0.93,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2018-04-06 14:40:17,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"69","3DD.00775D4A9D",2018-04-29 15:30:31,NA,NA,"LGRLDR","GRA","GRA",391813,2018-04-09,"SY2018","18-20139",630,"32W","U","RF","F","GRROND",0.976,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O)","GRA",2018-04-29 15:30:31,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"70","3DD.00775D4B67",2018-04-13 16:19:12,NA,NA,"LGRLDR","GRA","GRA",391439,2018-04-06,"SY2018","18-20135",590,"32W","U","RF","F","GRROND",0.815,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O)","GRA",2018-04-13 16:19:12,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"71","3DD.00775D4BBD",2018-04-13 09:47:09,15,"Lochsa","LRL","LRL","GRA, LRL",391610,2018-04-03,"SY2018","18-20087",660,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),LRL(O),LRU(O)","LRU",2018-04-13 13:36:14,"LRU",NA,TRUE,1,NA,"UM","AI",FALSE
"72","3DD.00775D64A6",2018-04-20 12:47:53,NA,NA,"LGRLDR","GRA","GRA",391759,2018-04-10,"SY2018","18-20153",730,"32W","U","RF","F","LOCLWR",0.717,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O)","GRA",2018-04-20 12:47:53,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"73","3DD.00775D6505",2018-04-10 11:50:26,NA,NA,"LGRLDR","GRA","GRA",391596,2018-04-03,"SY2018","18-20084",630,"32W","U","RF","M","GRROND",0.467,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA",2018-04-10 11:50:26,NA,NA,TRUE,1,"S","UM","AI",TRUE
"74","3DD.00775D6505",2018-04-10 11:50:26,NA,NA,"LGRLDR","GRA","GRA",391753,2018-04-10,"SY2018","18-20151",630,"32W","U","RF","M","GRROND",0.467,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O)","GRA",2018-04-10 11:50:26,NA,NA,TRUE,1,"S","UM","AI",TRUE
"75","3DD.00775D6A69",2018-04-18 17:54:19,NA,NA,"LGRLDR","GRA","GRA",391702,2018-04-12,"SY2018","18-20168",700,"32W","U","RF","F","GRROND",0.935,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O),GRA(O),GRA(O)","GRA",2018-04-18 17:54:19,NA,NA,TRUE,1,"EH, S, HB","UM","AI",TRUE
"76","3DD.00775D73CE",2018-04-06 14:28:24,NA,NA,"LGRLDR","GRA","GRA",391507,2018-04-05,"SY2018","18-20107",720,"32W","U","RF","F","GRROND",0.756,NA,NA,"Unassigned-W","Unassigned-W","3:2","GRA(O),GRA(O)","GRA",2018-04-06 14:28:24,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"77","3DD.00775D7E62",2018-04-15 15:39:22,15,"Lochsa","LRL","LRL","GRA, LRL",391551,2018-04-04,"SY2018","18-20101",640,"32W","U","RF","M","UPCLWR",0.912,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LRL(O),LGRTAL(R)","LGRTAL",2018-05-28 14:28:34,"LRL",NA,TRUE,1,NA,"UM","AI",TRUE
"78","3DD.00775D8170",2018-04-09 11:39:41,NA,NA,"LGRLDR","GRA","GRA",391658,2018-04-02,"SY2018","18-20074",550,"32W","U","RF","M","UPSALM",0.879,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),GRA(O),GRA(O),GRA(O)","GRA",2018-04-09 11:39:41,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"79","3DD.00775D82C2",2018-04-05 13:01:17,NA,NA,"LGRLDR","GRA","GRA",391521,2018-04-05,"SY2018","18-20105",690,"32W","U","RF","F","GRROND",0.714,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2018-04-05 13:01:17,NA,NA,TRUE,1,"HB, EH, S","UM","AI",TRUE
"80","3DD.00775D83BD",2018-04-04 15:58:15,NA,NA,"LGRLDR","GRA","GRA",391547,2018-04-04,"SY2018","18-20094",690,"32W","U","RF","M","UPCLWR",0.999,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA",2018-04-04 15:58:15,NA,NA,FALSE,1,"S","UM","AI",TRUE
"81","3DD.00775D8468",2018-04-06 08:25:25,NA,NA,"LGRLDR","GRA","GRA",391509,2018-04-05,"SY2018","18-20118",710,"32W","U","RF","F","LOCLWR",0.559,NA,NA,"Unassigned-W","Unassigned-W","?:2","GRA(O)","GRA",2018-04-06 08:25:25,NA,NA,TRUE,1,"HB, S","UM","AI",TRUE
"82","3DD.00775D84E4",2018-11-12 12:51:01,NA,NA,"LGRLDR","GRA","GRA",391696,2018-04-12,"SY2018","18-20172",600,"32W","U","RF","F","GRROND",0.466,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O)","GRA",2018-11-12 12:51:01,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"83","3DD.00775D8532",2018-04-05 12:50:58,NA,NA,"LGRLDR","GRA","GRA",391471,2018-04-05,"SY2018","18-20109",670,"32W","U","RF","F","LSNAKE",0.568,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O)","GRA",2018-04-05 12:50:58,NA,NA,TRUE,1,"S","UM","AI",TRUE
"84","3DD.00775D8C02",2018-04-20 15:14:53,NA,NA,"LGRLDR","GRA","GRA",391801,2018-04-09,"SY2018","18-20143",690,"32W","U","RF","F","GRROND",0.832,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LMA(O),LMA(O),GOA(O),GRA(O)","GRA",2018-04-20 15:14:53,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"85","3DD.00775D96A1",2018-04-07 16:20:16,NA,NA,"LGRLDR","GRA","GRA",391421,2018-04-06,"SY2018","18-20126",620,"32W","NG","RF","U","NG",NA,NA,NA,"NG","NG","2:1","GRA(O),GRA(O)","GRA",2018-04-07 16:20:16,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"86","3DD.00775D9F97",2018-04-15 21:56:02,5,"Asotin","CCA","CCAA0","GRA, ACBB0, CCAB0, CCAA0",391562,2018-04-04,"SY2018","18-20092",590,"32W","U","RF","F","GRROND",0.597,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),ACB(O),CCA(O),AFC(O)","AFC",2018-04-16 17:09:42,"AFC",NA,TRUE,1,NA,"UM","AI",FALSE
"87","3DD.00775D9FAB",2018-04-13 08:02:53,NA,NA,"LGRLDR","GRA","GRA",391797,2018-04-09,"SY2018","18-20146",600,"32W","U","RF","M","LOCLWR",0.568,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),GRA(O)","GRA",2018-04-13 08:02:53,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"88","3DD.00775DA435",2018-04-30 16:32:11,1,"Tucannon","UTR","UTR","GRA, MTR, UTR",391656,2018-04-02,"SY2018","18-20070",650,"32W","U","RF","M","GRROND",0.819,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),MTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),UTR(O),MTR(O)","MTR",2018-05-04 16:01:53,"UTR",NA,FALSE,1,"P","UM","AI",TRUE
"89","3DD.00775DA5AD",2018-03-31 13:19:30,NA,NA,"LGRLDR","GRA","GRA",391365,2018-03-30,"SY2018","18-20068",630,"32W","U","RF","F","GRROND",0.974,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2018-03-31 13:19:30,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"90","3DD.00775DA708",2018-05-02 11:39:03,15,"Lochsa","LRL","LRL","GRA, LRL",391452,2018-04-06,"SY2018","18-20137",810,"32W","U","RF","F","LSNAKE",0.321,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),LRL(O)","LRL",2018-05-02 11:39:03,"LRL",NA,TRUE,1,NA,"UM","AI",TRUE
"91","3DD.00775DAE17",2018-05-29 11:00:00,11,"ImnahaRiver","LSHEEF","LSHEEF","GRA, IR1, IR2, LSHEEF",391501,2018-04-05,"SY2018","18-20124",550,"32W","U","RF","F","IMNAHA",0.665,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR1(O),IR2(O),LSHEEF(R)","LSHEEF",2018-04-26 15:19:00,"LSHEEF",NA,TRUE,1,"S","UM","AI",TRUE
"92","3DD.00775DAF93",2018-04-12 17:30:25,NA,NA,"LGRLDR","GRA","GRA",391685,2018-04-12,"SY2018","18-20173",560,"32W","U","RF","M","GRROND",0.42,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2018-04-12 17:30:25,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"93","3DD.00775DB8FD",2018-04-06 16:55:13,NA,NA,"LGRLDR","GRA","GRA",391499,2018-04-05,"SY2018","18-20123",690,"32W","U","RF","M","SFCLWR",0.995,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O)","GRA",2018-04-06 16:55:13,NA,NA,FALSE,1,NA,"UM","AI",TRUE
"94","3DD.00775DBD27",2018-04-11 15:09:53,NA,NA,"LGRLDR","GRA","GRA",391614,2018-04-03,"SY2018","18-20081",610,"32W","U","RF","M","LOCLWR",0.365,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O),GRA(O)","GRA",2018-04-11 15:09:53,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"95","3DD.00775DD554",2018-04-06 13:14:51,NA,NA,"LGRLDR","GRA","GRA",391434,2018-04-06,"SY2018","18-20127",590,"32W","U","RF","F","GRROND",0.915,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O)","GRA",2018-04-06 13:14:51,NA,NA,TRUE,1,"S","UM","AI",TRUE
"96","3DD.00775DD6DE",2018-05-18 06:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",391746,2018-04-11,"SY2018","18-20164",600,"32W","U","RF","F","GRROND",0.969,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),JOC(O),JOSEPC(R)","JOSEPC",2018-05-18 06:00:00,"JOC",NA,TRUE,1,NA,"UM","AI",FALSE
"97","3DD.00775DD6ED",2018-04-09 15:50:20,NA,NA,"LGRLDR","GRA","GRA",391817,2018-04-09,"SY2018","18-20140",600,"32W","U","RF","F","GRROND",0.928,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),MCD(O),MCD(O),MCD(O)","MCD",2018-05-02 19:53:46,NA,NA,TRUE,1,"HB","UM","AI",TRUE
"98","3DD.00775DD886",2018-04-10 12:46:31,NA,NA,"LGRLDR","GRA","GRA",391763,2018-04-10,"SY2018","18-20155",600,"32W","U","RF","F","GRROND",0.972,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2018-04-10 12:46:31,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"99","3DD.00775DD89A",2018-05-02 14:19:05,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",391821,2018-04-09,"SY2018","18-20147",590,"32W","U","RF","F","GRROND",0.578,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O)","IR3",2018-05-02 14:19:05,"IR3",NA,TRUE,1,NA,"UM","AI",TRUE
"100","3DD.00775DD89A",2018-05-02 14:19:05,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",391713,2018-04-12,"SY2018","18-20170",590,"32W","U","RF","F","GRROND",0.644,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O)","IR3",2018-05-02 14:19:05,"IR3",NA,TRUE,1,NA,"UM","AI",TRUE
"101","3DD.00775DD90C",2018-04-25 13:02:27,NA,NA,"LGRLDR","GRA","GRA",391820,2018-04-09,"SY2018","18-20149",640,"32W","U","RF","F","SFSALM",0.991,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O)","GRA",2018-04-25 13:02:27,NA,NA,TRUE,1,"S","UM","AI",TRUE
"102","3DD.00775DE1D4",2018-04-05 14:01:53,NA,NA,"LGRLDR","GRA","GRA",391467,2018-04-05,"SY2018","18-20115",560,"32W","NG","RF","U","NG",NA,NA,NA,"NG","NG","2:1","GRA(O)","GRA",2018-04-05 14:01:53,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"103","3DD.00775DE1DB",2018-05-31 13:00:00,20,"RapidRiver","RAPH","RAPH","GRA, RAPH",391919,2018-04-24,"SY2018","18-20204",600,"32W","U","RF","M","MFSALM",0.955,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),RAPH(R)","RAPH",2018-05-31 10:00:00,"RAPH",NA,TRUE,1,NA,"UM","AI",TRUE
"104","3DD.00775DE1DB",2018-05-31 13:00:00,20,"RapidRiver","RAPH","RAPH","GRA, RAPH",391760,2018-04-10,"SY2018","18-20154",610,"32W","U","RF","M","MFSALM",0.955,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),RAPH(R)","RAPH",2018-05-31 10:00:00,"RAPH",NA,FALSE,1,NA,"UM","AI",TRUE
"105","3DD.00775DE2A2",2018-04-09 13:15:17,NA,NA,"LGRLDR","GRA","GRA",391796,2018-04-09,"SY2018","18-20142",710,"32W","U","RF","F","GRROND",0.364,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2018-04-09 13:15:17,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"106","3DD.00775DE381",2018-05-09 19:41:48,9,"JosephCreek","JOC","JOCA0","GRA, JOCB0, JOCA0",391475,2018-04-05,"SY2018","18-20122",590,"32W","U","RF","M","GRROND",0.92,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),JOC(O),JOC(O)","JOC",2018-05-09 19:42:58,"JOC",NA,FALSE,1,NA,"UM","AI",TRUE
"107","3DD.00775DE4D8",2018-04-06 12:47:23,NA,NA,"LGRLDR","GRA","GRA",391464,2018-04-05,"SY2018","18-20117",600,"32W","U","RF","F","GRROND",0.444,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2018-04-06 12:47:23,NA,NA,TRUE,1,"S","UM","AI",TRUE
"108","3DD.00775DEEF8",2018-04-16 12:24:56,11,"ImnahaRiver","IR3","IR3B0","GRA, IR1, IR2, IR3B0",391595,2018-04-03,"SY2018","18-20083",720,"32W","U","RF","F","LSNAKE",0.593,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),IR1(O),IR2(O),IR3(O)","IR3",2018-04-16 12:24:56,"IR3",NA,TRUE,1,NA,"UM","AI",TRUE
"109","3DD.00775DEF3F",2018-04-16 04:19:16,7,"Lapwai","LAP","LAPB0","GRA, LAPB0",391677,2018-04-13,"SY2018","18-20175",620,"32W","U","RF","F","GRROND",0.986,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LAP(O)","LAP",2018-04-16 04:19:16,"LAP",NA,TRUE,1,NA,"UM","AI",TRUE
"110","3DD.00775DEFCE",2018-04-02 15:03:58,NA,NA,"LGRLDR","GRA","GRA",391664,2018-04-02,"SY2018","18-20075",550,"32W","U","RF","F","GRROND",0.764,NA,NA,"Unassigned-W","Unassigned-W","1:1","GRA(O)","GRA",2018-04-02 15:03:58,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"111","3DD.00775DF1D3",2018-04-08 09:56:32,NA,NA,"LGRLDR","GRA","GRA",391440,2018-04-06,"SY2018","18-20130",580,"32W","U","RF","F","GRROND",0.505,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O)","GRA",2018-04-08 09:56:32,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"112","3DD.00775DF1EF",2018-04-03 13:50:53,NA,NA,"LGRLDR","GRA","GRA",391597,2018-04-03,"SY2018","18-20080",600,"32W","U","RF","M","GRROND",0.894,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O)","GRA",2018-04-03 13:50:53,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"113","3DD.00775E002E",2018-05-07 20:14:42,1,"Tucannon","LTR","LTR","GRA, LTR",391762,2018-04-10,"SY2018","18-20150",610,"32W","U","RF","M","IMNAHA",0.621,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),LTR(O)","LTR",2018-05-07 20:14:42,"LTR",NA,TRUE,1,NA,"UM","AI",TRUE
"114","3DD.00775E0C9D",2018-04-19 07:06:33,5,"Asotin","AFC","AFCA0","GRA, ACBB0, AFCB0, AFCA0",391512,2018-04-05,"SY2018","18-20119",590,"32W","U","RF","M","GRROND",0.573,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O),GRA(O),GRA(O),ACB(O),AFC(O),AFC(O),AFC(O),AFC(O),AFC(O)","AFC",2018-05-01 16:47:58,"AFC",NA,FALSE,1,"OD","UM","AI",TRUE
"115","3DD.00775E0E09",2018-04-20 19:52:17,15,"Lochsa","LRL","LRL","GRA, LRL",391579,2018-04-04,"SY2018","18-20097",670,"32W","U","RF","M","UPCLWR",0.995,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),LRL(O)","LRL",2018-04-20 19:52:17,"LRL",NA,TRUE,1,NA,"UM","AI",TRUE
"116","3DD.00775E0E7B",2018-04-22 14:59:57,NA,NA,"LGRLDR","GRA","GRA",391795,2018-04-09,"SY2018","18-20145",610,"32W","U","RF","F","GRROND",0.947,NA,NA,"Unassigned-W","Unassigned-W","3:1","GRA(O),GRA(O),GRA(O),GRA(O)","GRA",2018-04-22 14:59:57,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"117","3DD.00775E0FA3",2018-04-05 12:24:45,NA,NA,"LGRLDR","GRA","GRA",391505,2018-04-05,"SY2018","18-20110",590,"32W","U","RF","M","GRROND",0.758,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA",2018-04-05 12:24:45,NA,NA,FALSE,1,NA,"UM","AI",TRUE
"118","3DD.00775E18A1",2018-04-05 21:24:59,5,"Asotin","ACM","ACMA0","GRA, ACMA0",391616,2018-04-03,"SY2018","18-20082",700,"32W","U","RF","F","GRROND",0.686,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),ACM(O)","ACM",2018-04-05 21:24:59,"ACM",NA,TRUE,1,"HB","UM","AI",TRUE
"119","3DD.00775E19A7",2018-04-05 12:03:36,NA,NA,"LGRLDR","GRA","GRA",391492,2018-04-05,"SY2018","18-20116",600,"32W","U","RF","M","GRROND",0.761,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA",2018-04-05 12:03:36,NA,NA,FALSE,1,"S","UM","AI",TRUE
"120","3DD.00775E19F0",2018-04-12 13:28:50,NA,NA,"LGRLDR","GRA","GRA",391700,2018-04-12,"SY2018","18-20166",680,"32W","U","RF","M","LSNAKE",0.445,NA,NA,"Unassigned-W","Unassigned-W","?:1","GRA(O)","GRA",2018-04-12 13:28:50,NA,NA,TRUE,1,"P","UM","AI",TRUE
"121","3DD.00775E1A7A",2018-04-10 09:14:36,11,"ImnahaRiver","IR2","IR2","GRA, IR2",391508,2018-04-05,"SY2018","18-20111",630,"32W","U","RF","F","UPSALM",0.61,NA,NA,"Unassigned-W","Unassigned-W","2:1","GRA(O),IR2(O)","IR2",2018-04-10 09:14:36,"IR2",NA,TRUE,1,"P","UM","AI",TRUE
"122","3DD.00775E1B9F",2018-04-02 11:47:23,NA,NA,"LGRLDR","GRA","GRA",391652,2018-04-02,"SY2018","18-20069",640,"32W","U","RF","M","LOCLWR",0.73,NA,NA,"Unassigned-W","Unassigned-W",NA,"GRA(O)","GRA",2018-04-02 11:47:23,NA,NA,FALSE,1,NA,"UM","AI",TRUE
"123","3DD.00775E3183",2018-04-29 00:20:27,7,"Lapwai","MIS","MISA0","GRA, MISA0",391641,2018-04-03,"SY2018","18-20076",590,"32W","NG","RF","U","NG",NA,NA,NA,"NG","NG","2:1","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O),MIS(O),MIS(O)","MIS",2018-04-29 00:20:27,"MIS",NA,TRUE,1,NA,"UM","AI",TRUE
"124","3DD.00775E318B",2018-04-09 18:58:55,7,"Lapwai","SWT","SWTA0","GRA, LAPB0, LAPA0, SWTB0, SWTA0",391612,2018-04-03,"SY2018","18-20077",590,"32W","U","RF","M","LOCLWR",0.621,NA,NA,"Unassigned-W","Unassigned-W","N:A","GRA(O),LAP(O),SWT(O),LAP(O)","LAP",2018-04-29 20:04:17,"SWT",NA,TRUE,1,NA,"UM","AI",TRUE
"125","3DD.00775E36D2",2018-04-11 17:16:54,NA,NA,"LGRLDR","GRA","GRA",391470,2018-04-05,"SY2018","18-20106",640,"32W","U","RF","F","GRROND",0.988,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),GRA(O),GRA(O),GRA(O)","GRA",2018-04-11 17:16:54,NA,NA,TRUE,1,"S","UM","AI",TRUE
"126","3DD.00775E551F",2018-03-08 23:45:31,5,"Asotin","ACM","ACMA0","GRA, ACMB0, ACMA0",378220,2017-10-02,"SY2018","17-21893",650,"32W","U","RF","M","UPSALM",0.354,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO1(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),ACM(O),ACM(O)","ACM",2018-03-08 23:45:31,"ACM",NA,TRUE,1,NA,"UM","AI",TRUE
"127","3DD.00775EA66A",2018-06-29 21:23:13,NA,NA,"LGRLDR","GRA","GRA",399805,2018-06-29,"SY2018","18-20246",680,"32W","U","RF","F","LSNAKE",0.991,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2018-06-29 21:23:13,NA,NA,TRUE,1,"S","UM","AI",TRUE
"128","3DD.00775EB6CF",2018-06-15 10:10:35,NA,NA,"LGRLDR","GRA","GRA",398811,2018-06-15,"SY2018","18-20241",680,"32W","U","RF","F","GRROND",0.863,NA,NA,"Unassigned-W","Unassigned-W","1:2","GRA(O)","GRA",2018-06-15 10:10:35,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"129","3DD.00775F3B20",2018-06-18 12:18:50,NA,NA,"LGRLDR","GRA","GRA",399009,2018-06-18,"SY2018","18-20242",610,"32W","U","RF","F","GRROND",0.635,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O)","GRA",2018-06-18 12:18:50,NA,NA,TRUE,1,NA,"UM","AI",TRUE
"130","3DD.00775F4953",2018-06-30 04:18:14,NA,NA,"LGRLDR","GRA","GRA",399766,2018-06-28,"SY2018","18-20244",710,"32W","U","RF","F","LSNAKE",0.545,NA,NA,"Unassigned-W","Unassigned-W","2:2","GRA(O),GRA(O),GRA(O),WEN(O),WEN(O)","WEN",2018-10-24 17:48:30,"WEN",NA,TRUE,1,NA,"UM","AI",TRUE
